Susceptibility Scores by Time Step:
Time Step 0:
Node 352: 0.4863870493009566
Node 353: 0.48735632183908045
Node 354: 0.5035161744022504
Node 355: 0.5061728395061729
Node 356: 0.5079365079365079
Node 357: 0.5277777777777778
Node 358: 0.43434343434343436
Node 359: 0.49808429118773945
Node 360: 0.5
Node 361: 0.4855072463768116
Node 362: 0.49206349206349204
Node 363: 0.5051353874883286
Node 364: 0.4904904904904905
Node 365: 0.5076452599388379
Node 366: 0.5314009661835749
Node 367: 0.49292929292929294
Node 368: 0.5046296296296297
Node 369: 0.52046783625731
Node 370: 0.47744107744107744
Node 371: 0.5045871559633027
Node 372: 0.4980506822612086
Node 373: 0.5101553166069295
Node 374: 0.4853801169590643
Node 375: 0.4834162520729685
Node 376: 0.48597081930415265
Node 377: 0.48626716604244696
Node 378: 0.5038503850385039
Node 379: 0.508274231678487
Node 380: 0.4904214559386973
Node 381: 0.5252525252525253
Node 382: 0.48348348348348347
Node 383: 0.4767025089605735
Node 384: 0.5
Node 385: 0.48717948717948717
Node 386: 0.48148148148148145
Node 387: 0.48295454545454547
Node 388: 0.5163398692810458
Node 389: 0.46502057613168724
Node 390: 0.5222222222222223
Node 391: 0.5065359477124183
Node 392: 0.4877492877492878
Node 393: 0.4796747967479675
Node 394: 0.48484848484848486
Node 395: 0.48870822041553746
Node 396: 0.4968553459119497
Node 397: 0.48091603053435117
Node 398: 0.49242424242424243
Node 399: 0.5158730158730159
Node 400: 0.5396825396825397
Node 401: 0.47530864197530864
Node 402: 0.5040091638029782
Node 403: 0.5061728395061729
Node 404: 0.5072859744990893
Node 405: 0.5087719298245614
Node 406: 0.5011820330969267
Node 407: 0.49382716049382713
Node 408: 0.48028673835125446
Node 409: 0.477124183006536
Node 410: 0.5041928721174004
Node 411: 0.4988179669030733
Node 412: 0.503052503052503
Node 413: 0.5011337868480725
Node 414: 0.5
Node 415: 0.5259259259259259
Node 416: 0.5042735042735043
Node 417: 0.484394506866417
Node 418: 0.48032407407407407
Node 419: 0.48148148148148145
Node 420: 0.5158730158730159
Node 421: 0.5359477124183006
Node 422: 0.49333333333333335
Node 423: 0.4897119341563786
Node 424: 0.4783950617283951
Node 425: 0.47863247863247865
Node 426: 0.5
Node 427: 0.48148148148148145
Node 428: 0.4829059829059829
Node 429: 0.5064102564102564
Node 430: 0.5246913580246914
Node 431: 0.5205761316872428
Node 432: 0.4834656084656085
Node 433: 0.5022222222222222
Node 434: 0.48148148148148145
Node 435: 0.4831541218637993
Node 436: 0.5032679738562091
Node 437: 0.483187134502924
Node 438: 0.5
Node 439: 0.4925137903861308
Node 440: 0.48013468013468014
Node 441: 0.5063291139240507
Node 442: 0.5030621172353456
Node 443: 0.5061728395061729
Node 444: 0.5053191489361702
Node 445: 0.49588477366255146
Node 446: 0.49206349206349204
Node 447: 0.5231481481481481
Node 448: 0.5252525252525253
Node 449: 0.49158249158249157
Node 450: 0.5014245014245015
Node 451: 0.48333333333333334
Node 452: 0.49786324786324787
Node 453: 0.49777777777777776
Node 454: 0.5228758169934641
Node 455: 0.5197132616487455
Node 456: 0.48255813953488375
Node 457: 0.4796747967479675
Node 458: 0.5149051490514905
Node 459: 0.4886039886039886
Node 460: 0.48333333333333334
Node 461: 0.5004306632213609
Node 462: 0.5089605734767025
Node 463: 0.5217391304347826
Node 464: 0.4666666666666667
Node 465: 0.4860166288737717
Node 466: 0.5023474178403756
Node 467: 0.494949494949495
Node 468: 0.4930555555555556
Node 469: 0.5081018518518519
Node 470: 0.5111111111111111
Node 471: 0.49166666666666664
Node 472: 0.4991181657848324
Node 473: 0.5105105105105106
Node 474: 0.4888888888888889
Node 475: 0.4830917874396135
Node 476: 0.5303030303030303
Node 477: 0.48005698005698005
Node 478: 0.5185185185185185
Node 479: 0.5013550135501355
Node 480: 0.51010101010101
Node 481: 0.501937984496124
Node 482: 0.48072562358276644
Node 483: 0.5158084914182475
Node 484: 0.5032679738562091
Node 485: 0.5029239766081871
Node 486: 0.5286195286195287
Node 487: 0.5107212475633528
Node 488: 0.46405228758169936
Node 489: 0.5169590643274854
Node 490: 0.52
Node 491: 0.4779299847792998
Node 492: 0.5321637426900585
Node 493: 0.5311653116531165
Node 494: 0.4754521963824289
Node 495: 0.4943310657596372
Node 496: 0.5244444444444445
Node 497: 0.49794238683127573
Node 498: 0.5133614627285513
Node 499: 0.5008818342151675
Node 500: 0.5
Node 501: 0.5024154589371981
Node 502: 0.48366013071895425
Node 503: 0.4795751633986928
Node 504: 0.48653198653198654
Node 505: 0.5012919896640827
Node 506: 0.5037037037037037
Node 507: 0.49074074074074076
Node 508: 0.5068870523415978
Node 509: 0.49206349206349204
Node 510: 0.5067750677506775
Node 511: 0.49261400128452154
Node 512: 0.4894894894894895
Node 513: 0.5032679738562091
Node 514: 0.4876543209876543
Node 515: 0.48148148148148145
Node 516: 0.5067340067340067
Node 517: 0.4880952380952381
Node 518: 0.4861111111111111
Node 519: 0.5555555555555556
Node 520: 0.5185185185185185
Node 521: 0.5343915343915344
Node 522: 0.5197132616487455
Node 523: 0.49292929292929294
Node 524: 0.49404761904761907
Node 525: 0.505982905982906
Node 526: 0.48253968253968255
Node 527: 0.4915458937198068
Node 528: 0.4829059829059829
Node 529: 0.4930555555555556
Node 530: 0.5308641975308642
Node 531: 0.5169082125603864
Node 532: 0.5185185185185185
Node 533: 0.4269005847953216
Node 534: 0.5012345679012346
Node 535: 0.5225225225225225
Node 536: 0.5169082125603864
Node 537: 0.4838709677419355
Node 538: 0.45454545454545453
Node 539: 0.42483660130718953
Node 540: 0.483451536643026
Node 541: 0.5031446540880503
Node 542: 0.4928989139515455
Node 543: 0.4930555555555556
Node 544: 0.5215419501133787
Node 545: 0.4978902953586498
Node 546: 0.4962962962962963
Node 547: 0.49572649572649574
Node 548: 0.5
Node 549: 0.5056689342403629
Node 550: 0.5162037037037037
Node 551: 0.5444444444444444
Node 552: 0.4444444444444444
Node 553: 0.5222222222222223
Node 554: 0.47147147147147145
Node 555: 0.5094017094017094
Node 556: 0.48975188781014023
Node 557: 0.49074074074074076
Node 558: 0.5509259259259259
Node 559: 0.5079365079365079
Node 560: 0.5077160493827161
Node 561: 0.5555555555555556
Node 562: 0.49158249158249157
Node 563: 0.5123456790123457
Node 564: 0.48320413436692505
Node 565: 0.5202020202020202
Node 566: 0.5333333333333333
Node 567: 0.4876543209876543
Node 568: 0.5131313131313131
Node 569: 0.4567901234567901
Node 570: 0.5180878552971576
Node 571: 0.5277777777777778
Node 572: 0.49673202614379086
Node 573: 0.5555555555555556
Node 574: 0.4722222222222222
Node 575: 0.48214285714285715
Node 576: 0.5163398692810458
Node 577: 0.5092592592592593
Node 578: 0.4782608695652174
Node 579: 0.42777777777777776
Node 580: 0.4740740740740741
Node 581: 0.49537037037037035
Node 582: 0.5071225071225072
Node 583: 0.498989898989899
Node 584: 0.5098934550989346
Node 585: 0.5238095238095238
Node 586: 0.5103785103785103
Node 587: 0.5925925925925926
Node 588: 0.4652777777777778
Node 589: 0.5037037037037037
Node 590: 0.4888888888888889
Node 591: 0.5478927203065134
Node 592: 0.5
Node 593: 0.5301587301587302
Node 594: 0.5055555555555555
Node 595: 0.48333333333333334
Node 596: 0.5333333333333333
Node 597: 0.5481481481481482
Node 598: 0.49572649572649574
Node 599: 0.5410628019323671
Node 600: 0.5155555555555555
Node 601: 0.49382716049382713
Node 602: 0.6031746031746031
Node 603: 0.5037037037037037
Node 604: 0.5555555555555556
Node 605: 0.5666666666666667
Node 606: 0.5061728395061729
Node 607: 0.5032679738562091
Node 608: 0.5066666666666667
Node 609: 0.524904214559387
Node 610: 0.5208333333333334
Node 611: 0.5121951219512195
Node 612: 0.4506172839506173
Node 613: 0.5050505050505051
Node 614: 0.5349794238683128
Node 615: 0.5120772946859904
Node 616: 0.5277777777777778
Node 617: 0.5050505050505051
Node 618: 0.5222222222222223
Node 619: 0.5029239766081871
Node 620: 0.5111111111111111
Node 621: 0.5015015015015015
Node 622: 0.4898989898989899
Node 623: 0.48148148148148145
Node 624: 0.6111111111111112
Node 625: 0.5228758169934641
Node 626: 0.5396825396825397
Node 627: 0.4911111111111111
Node 628: 0.5011337868480725
Node 629: 0.4444444444444444
Node 630: 0.6507936507936508
Node 631: 0.5228758169934641
Node 632: 0.47953216374269003
Node 633: 0.5029239766081871
Node 634: 0.5396825396825397
Node 635: 0.6190476190476191
Node 636: 0.5333333333333333
Node 637: 0.49206349206349204
Node 638: 0.5218855218855218
Node 639: 0.5092592592592593
Node 640: 0.48148148148148145
Node 641: 0.4444444444444444
Node 642: 0.48846960167714887
Node 643: 0.4981481481481482
Node 644: 0.5811965811965812
Node 645: 0.5555555555555556
Node 646: 0.4444444444444444
Node 647: 0.5192307692307693
Node 648: 0.47619047619047616
Node 649: 0.4444444444444444
Node 650: 0.5169082125603864
Node 651: 0.49382716049382713
Node 652: 0.5238095238095238
Node 653: 0.49537037037037035
Node 654: 0.52046783625731
Node 655: 0.5
Node 656: 0.4861111111111111
Node 657: 0.5046296296296297
Node 658: 0.5169082125603864
Node 659: 0.5
Node 660: 0.5146198830409356
Node 661: 0.5071225071225072
Node 662: 0.49382716049382713
Node 663: 0.5208333333333334
Node 664: 0.5308641975308642
Node 665: 0.49074074074074076
Node 666: 0.48148148148148145
Node 667: 0.4351851851851852
Node 668: 0.5166666666666667
Node 669: 0.49206349206349204
Node 670: 0.4696969696969697
Node 671: 0.5490196078431373
Node 672: 0.5256410256410257
Node 673: 0.4126984126984127
Node 674: 0.5333333333333333
Node 675: 0.41975308641975306
Node 676: 0.5396825396825397
Node 677: 0.4583333333333333
Node 678: 0.5138888888888888
Node 679: 0.5061728395061729
Node 680: 0.47863247863247865
Node 681: 0.524904214559387
Node 682: 0.5061728395061729
Node 683: 0.5454545454545454
Node 684: 0.5111111111111111
Node 685: 0.4876543209876543
Node 686: 0.4777777777777778
Node 687: 0.48148148148148145
Node 688: 0.5128205128205128
Node 689: 0.5555555555555556
Node 690: 0.45925925925925926
Node 691: 0.5151515151515151
Node 692: 0.5816993464052288
Node 693: 0.5066666666666667
Node 694: 0.46825396825396826
Node 695: 0.6
Node 696: 0.6388888888888888
Node 697: 0.47619047619047616
Node 698: 0.6
Node 699: 0.5238095238095238
Node 700: 0.5608465608465608
Node 701: 0.4930555555555556
Node 702: 0.6296296296296297
Node 703: 0.4097222222222222
Node 704: 0.46296296296296297
Node 705: 0.5555555555555556
Node 706: 0.6666666666666666
Node 707: 0.5555555555555556
Node 708: 0.5833333333333334
Node 709: 0.4722222222222222
Node 710: 0.48148148148148145
Node 711: 0.4700854700854701
Node 712: 0.5042735042735043
Node 713: 0.4222222222222222
Node 714: 0.5763888888888888
Node 715: 0.4444444444444444
Node 716: 0.654320987654321
Node 717: 0.5158730158730159
Node 718: 0.4861111111111111
Node 719: 0.4888888888888889
Node 720: 0.4722222222222222
Node 721: 0.4444444444444444
Node 722: 0.5555555555555556
Node 723: 0.5666666666666667
Node 724: 0.5277777777777778
Node 725: 0.5555555555555556
Node 726: 0.5
Node 727: 0.6222222222222222
Node 728: 0.5092592592592593
Node 729: 0.5277777777777778
Node 730: 0.5
Node 731: 0.6111111111111112
Node 732: 0.6507936507936508
Node 733: 0.4074074074074074
Node 734: 0.5370370370370371
Node 735: 0.5185185185185185
Node 736: 0.5277777777777778
Node 737: 0.4074074074074074
Node 738: 0.4444444444444444
Node 739: 0.4074074074074074
Node 740: 0.4222222222222222
Node 741: 0.5277777777777778
Node 742: 0.48148148148148145
Node 743: 0.4888888888888889
Node 744: 0.4444444444444444
Node 745: 0.4666666666666667
Node 746: 0.3888888888888889
Node 747: 0.5
Node 748: 0.5
Node 749: 0.5
Node 750: 0.5
Node 751: 0.5
Node 752: 0.5
Node 753: 0.5
Node 754: 0.5
Node 755: 0.5
Time Step 5:
Node 0: 0.4885869565217391
Node 1: 0.47784431137724553
Node 2: 0.5166666666666667
Node 3: 0.49
Node 4: 0.49181286549707603
Node 5: 0.49214659685863876
Node 6: 0.4905263157894737
Node 7: 0.4838709677419355
Node 8: 0.5166666666666667
Node 9: 0.5129032258064516
Node 10: 0.47547169811320755
Node 11: 0.4887179487179487
Node 12: 0.4793103448275862
Node 13: 0.49050632911392406
Node 14: 0.4873015873015873
Node 15: 0.49137055837563454
Node 16: 0.49081632653061225
Node 17: 0.492
Node 18: 0.4853658536585366
Node 19: 0.48251121076233183
Node 20: 0.49583333333333335
Node 21: 0.5074468085106383
Node 22: 0.5055555555555555
Node 23: 0.5136363636363637
Node 24: 0.4913294797687861
Node 25: 0.4936274509803922
Node 26: 0.506
Node 27: 0.5137254901960784
Node 28: 0.49612403100775193
Node 29: 0.5036231884057971
Node 30: 0.491044776119403
Node 31: 0.4909090909090909
Node 32: 0.4828767123287671
Node 33: 0.4867021276595745
Node 34: 0.5310344827586206
Node 35: 0.4936619718309859
Node 36: 0.49468599033816424
Node 37: 0.4924731182795699
Node 38: 0.48361581920903957
Node 39: 0.5073394495412844
Node 40: 0.4993788819875776
Node 41: 0.49272727272727274
Node 42: 0.4925925925925926
Node 43: 0.4768211920529801
Node 44: 0.48814814814814816
Node 45: 0.5125
Node 46: 0.5055555555555555
Node 47: 0.4914772727272727
Node 48: 0.4865079365079365
Node 49: 0.4858064516129032
Node 50: 0.49032258064516127
Node 51: 0.491044776119403
Node 52: 0.48609625668449197
Node 53: 0.4938095238095238
Node 54: 0.4921212121212121
Node 55: 0.48287292817679556
Node 56: 0.4868686868686869
Node 57: 0.48439716312056735
Node 58: 0.4936936936936937
Node 59: 0.48786127167630056
Node 60: 0.5114754098360655
Node 61: 0.5036363636363637
Node 62: 0.5013513513513513
Node 63: 0.5113924050632911
Node 64: 0.5034246575342466
Node 65: 0.49666666666666665
Node 66: 0.4869318181818182
Node 67: 0.5063829787234042
Node 68: 0.490625
Node 69: 0.49361702127659574
Node 70: 0.49414893617021277
Node 71: 0.48615384615384616
Node 72: 0.4857142857142857
Node 73: 0.49767441860465117
Node 74: 0.5617647058823529
Node 75: 0.49230769230769234
Node 76: 0.5073770491803279
Node 77: 0.49423076923076925
Node 78: 0.49226804123711343
Node 79: 0.4823008849557522
Node 80: 0.48201438848920863
Node 81: 0.49081632653061225
Node 82: 0.48622448979591837
Node 83: 0.48774193548387096
Node 84: 0.49183673469387756
Node 85: 0.4818181818181818
Node 86: 0.5
Node 87: 0.49047619047619045
Node 88: 0.48625
Node 89: 0.5038095238095238
Node 90: 0.5142857142857142
Node 91: 0.49130434782608695
Node 92: 0.4859872611464968
Node 93: 0.4889502762430939
Node 94: 0.48865248226950353
Node 95: 0.5104477611940299
Node 96: 0.5012987012987012
Node 97: 0.4859375
Node 98: 0.4855614973262032
Node 99: 0.49047619047619045
Node 100: 0.49019607843137253
Node 101: 0.4890173410404624
Node 102: 0.49273743016759775
Node 103: 0.4855555555555556
Node 104: 0.4875647668393782
Node 105: 0.5182389937106918
Node 106: 0.5088235294117647
Node 107: 0.5
Node 108: 0.5
Node 109: 0.4909604519774011
Node 110: 0.4888888888888889
Node 111: 0.49567567567567566
Node 112: 0.48764044943820223
Node 113: 0.49140893470790376
Node 114: 0.4858024691358025
Node 115: 0.4980487804878049
Node 116: 0.4936842105263158
Node 117: 0.48154761904761906
Node 118: 0.496875
Node 119: 0.4950704225352113
Node 120: 0.4866666666666667
Node 121: 0.4888157894736842
Node 122: 0.48823529411764705
Node 123: 0.4863905325443787
Node 124: 0.4961904761904762
Node 125: 0.5019480519480519
Node 126: 0.5085714285714286
Node 127: 0.49878048780487805
Node 128: 0.48855421686746986
Node 129: 0.5020408163265306
Node 130: 0.47619047619047616
Node 131: 0.4926829268292683
Node 132: 0.48736842105263156
Node 133: 0.4941860465116279
Node 134: 0.4860215053763441
Node 135: 0.5027522935779817
Node 136: 0.51
Node 137: 0.49508196721311476
Node 138: 0.48840579710144927
Node 139: 0.48879310344827587
Node 140: 0.4989130434782609
Node 141: 0.49605263157894736
Node 142: 0.4886010362694301
Node 143: 0.49153439153439155
Node 144: 0.480188679245283
Node 145: 0.49493670886075947
Node 146: 0.4826666666666667
Node 147: 0.4912621359223301
Node 148: 0.49137931034482757
Node 149: 0.5009174311926605
Node 150: 0.5115702479338843
Node 151: 0.4847457627118644
Node 152: 0.4908108108108108
Node 153: 0.49203980099502487
Node 154: 0.4920212765957447
Node 155: 0.49506172839506174
Node 156: 0.4867549668874172
Node 157: 0.485
Node 158: 0.4912
Node 159: 0.5064516129032258
Node 160: 0.4846774193548387
Node 161: 0.49407407407407405
Node 162: 0.49033816425120774
Node 163: 0.49464285714285716
Node 164: 0.4911330049261084
Node 165: 0.49795918367346936
Node 166: 0.47883211678832116
Node 167: 0.4849162011173184
Node 168: 0.49340659340659343
Node 169: 0.4862068965517241
Node 170: 0.49830508474576274
Node 171: 0.4978021978021978
Node 172: 0.5
Node 173: 0.48562091503267973
Node 174: 0.4791139240506329
Node 175: 0.55
Node 176: 0.5444444444444444
Node 177: 0.5024390243902439
Node 178: 0.49162303664921464
Node 179: 0.48424657534246573
Node 180: 0.5354166666666667
Node 181: 0.48655913978494625
Node 182: 0.4898876404494382
Node 183: 0.525
Node 184: 0.4935483870967742
Node 185: 0.5305555555555556
Node 186: 0.486875
Node 187: 0.49470588235294116
Node 188: 0.4875
Node 189: 0.5074468085106383
Node 190: 0.4991869918699187
Node 191: 0.4937007874015748
Node 192: 0.49272727272727274
Node 193: 0.48642857142857143
Node 194: 0.4911330049261084
Node 195: 0.5078260869565218
Node 196: 0.5011111111111111
Node 197: 0.4905555555555556
Node 198: 0.5028571428571429
Node 199: 0.505521472392638
Node 200: 0.49272727272727274
Node 201: 0.49736842105263157
Node 202: 0.5194444444444445
Node 203: 0.45555555555555555
Node 204: 0.4913294797687861
Node 205: 0.5
Node 206: 0.4939655172413793
Node 207: 0.4963302752293578
Node 208: 0.5032258064516129
Node 209: 0.4985185185185185
Node 210: 0.5043478260869565
Node 211: 0.4307692307692308
Node 212: 0.4666666666666667
Node 213: 0.5019047619047619
Node 214: 0.515929203539823
Node 215: 0.4939086294416244
Node 216: 0.4925170068027211
Node 217: 0.4816455696202532
Node 218: 0.48846153846153845
Node 219: 0.4952991452991453
Node 220: 0.5954545454545455
Node 221: 0.5
Node 222: 0.5091666666666667
Node 223: 0.525
Node 224: 0.48947368421052634
Node 225: 0.49464285714285716
Node 226: 0.48736842105263156
Node 227: 0.48928571428571427
Node 228: 0.4928
Node 229: 0.4956521739130435
Node 230: 0.5416666666666666
Node 231: 0.4925925925925926
Node 232: 0.49295774647887325
Node 233: 0.4837662337662338
Node 234: 0.49586776859504134
Node 235: 0.48106508875739645
Node 236: 0.4928571428571429
Node 237: 0.5
Node 238: 0.5210526315789473
Node 239: 0.4862068965517241
Node 240: 0.49457013574660635
Node 241: 0.4846994535519126
Node 242: 0.4852791878172589
Node 243: 0.4848920863309353
Node 244: 0.48
Node 245: 0.4266666666666667
Node 246: 0.49883720930232556
Node 247: 0.5016393442622951
Node 248: 0.5013333333333333
Node 249: 0.4883116883116883
Node 250: 0.4881720430107527
Node 251: 0.47551020408163264
Node 252: 0.4921052631578947
Node 253: 0.4846153846153846
Node 254: 0.5333333333333333
Node 255: 0.5
Node 256: 0.4926829268292683
