Susceptibility Scores by Time Step:
Time Step 0:
Node 694: 0.5
Node 695: 0.55
Node 696: 0.53125
Node 697: 0.5357142857142857
Node 698: 0.5
Node 699: 0.48214285714285715
Node 700: 0.48214285714285715
Node 701: 0.53125
Node 702: 0.5208333333333334
Node 703: 0.53125
Node 704: 0.5208333333333334
Node 705: 0.5357142857142857
Node 706: 0.625
Node 707: 0.55
Node 708: 0.46875
Node 709: 0.46875
Node 710: 0.5
Node 711: 0.5192307692307693
Node 712: 0.5801282051282052
Node 713: 0.6
Node 714: 0.421875
Node 715: 0.49375
Node 716: 0.5138888888888888
Node 717: 0.5892857142857143
Node 718: 0.4765625
Node 719: 0.575
Node 720: 0.515625
Node 721: 0.4375
Node 722: 0.44642857142857145
Node 723: 0.5125
Node 724: 0.5625
Node 725: 0.4375
Node 726: 0.5833333333333334
Node 727: 0.45
Node 728: 0.5625
Node 729: 0.53125
Node 730: 0.5208333333333334
Node 731: 0.4375
Node 732: 0.44642857142857145
Node 733: 0.4166666666666667
Node 734: 0.5625
Node 735: 0.625
Node 736: 0.5625
Node 737: 0.3333333333333333
Node 738: 0.3125
Node 739: 0.4166666666666667
Node 740: 0.475
Node 741: 0.46875
Node 742: 0.5
Node 743: 0.5
Node 744: 0.5833333333333334
Node 745: 0.5
Node 746: 0.375
Node 747: 0.5
Node 748: 0.5
Node 749: 0.5
Node 750: 0.5
Node 751: 0.5
Node 752: 0.5
Node 753: 0.5
Node 754: 0.5
Node 755: 0.5
Time Step 4:
Node 0: 0.4861111111111111
Node 1: 0.47771124417831007
Node 2: 0.5462962962962963
Node 3: 0.5518518518518518
Node 4: 0.4899285250162443
Node 5: 0.4869109947643979
Node 6: 0.49005847953216375
Node 7: 0.492831541218638
Node 8: 0.5
Node 9: 0.4910394265232975
Node 10: 0.4779874213836478
Node 11: 0.48717948717948717
Node 12: 0.49808429118773945
Node 13: 0.4838255977496484
Node 14: 0.48500881834215165
Node 15: 0.4895657078398195
Node 16: 0.4954648526077097
Node 17: 0.5173333333333333
Node 18: 0.48148148148148145
Node 19: 0.5072247135027405
Node 20: 0.49074074074074076
Node 21: 0.5035460992907801
Node 22: 0.46296296296296297
Node 23: 0.4898989898989899
Node 24: 0.4829800899165061
Node 25: 0.4880174291938998
Node 26: 0.5066666666666667
Node 27: 0.5261437908496732
Node 28: 0.49698535745047373
Node 29: 0.49838969404186795
Node 30: 0.48369264787175237
Node 31: 0.4797979797979798
Node 32: 0.4764079147640791
Node 33: 0.4852245862884161
Node 34: 0.4827586206896552
Node 35: 0.5086071987480438
Node 36: 0.487385936661299
Node 37: 0.4850657108721625
Node 38: 0.48148148148148145
Node 39: 0.4984709480122324
Node 40: 0.5148378191856453
Node 41: 0.5393939393939394
Node 42: 0.5288065843621399
Node 43: 0.48491537895511405
Node 44: 0.49135802469135803
Node 45: 0.5798611111111112
Node 46: 0.5925925925925926
Node 47: 0.48295454545454547
Node 48: 0.49206349206349204
Node 49: 0.4824372759856631
Node 50: 0.4960573476702509
Node 51: 0.4892205638474295
Node 52: 0.483065953654189
Node 53: 0.4873015873015873
Node 54: 0.4962962962962963
Node 55: 0.48557397176181705
Node 56: 0.489337822671156
Node 57: 0.4925137903861308
Node 58: 0.4844844844844845
Node 59: 0.4849068721901092
Node 60: 0.5127504553734062
Node 61: 0.501010101010101
Node 62: 0.5045045045045045
Node 63: 0.5161744022503516
Node 64: 0.5098934550989346
Node 65: 0.5064814814814815
Node 66: 0.48737373737373735
Node 67: 0.49645390070921985
Node 68: 0.49421296296296297
Node 69: 0.49487785657998423
Node 70: 0.4852245862884161
Node 71: 0.5247863247863248
Node 72: 0.5215419501133787
Node 73: 0.5167958656330749
Node 74: 0.5032679738562091
Node 75: 0.4894586894586895
Node 76: 0.4990892531876138
Node 77: 0.5092592592592593
Node 78: 0.4793814432989691
Node 79: 0.4808259587020649
Node 80: 0.478017585931255
Node 81: 0.4958427815570673
Node 82: 0.4875283446712018
Node 83: 0.4931899641577061
Node 84: 0.4973544973544973
Node 85: 0.5050505050505051
Node 86: 0.5107913669064749
Node 87: 0.47266313932980597
Node 88: 0.49166666666666664
Node 89: 0.5185185185185185
Node 90: 0.5052910052910053
Node 91: 0.48188405797101447
Node 92: 0.4883227176220807
Node 93: 0.4812768569674647
Node 94: 0.48148148148148145
Node 95: 0.5033167495854063
Node 96: 0.5064935064935064
Node 97: 0.4855324074074074
Node 98: 0.48841354723707664
Node 99: 0.48743386243386244
Node 100: 0.49382716049382713
Node 101: 0.49261400128452154
Node 102: 0.49162011173184356
Node 103: 0.48703703703703705
Node 104: 0.48474381116868165
Node 105: 0.5045422781271838
Node 106: 0.5130718954248366
Node 107: 0.5326797385620915
Node 108: 0.5292397660818714
Node 109: 0.4858757062146893
Node 110: 0.5154320987654321
Node 111: 0.4870870870870871
Node 112: 0.4868913857677903
Node 113: 0.49751813669339445
Node 114: 0.4897119341563786
Node 115: 0.5127371273712737
Node 116: 0.5029239766081871
Node 117: 0.4834656084656085
Node 118: 0.5121527777777778
Node 119: 0.5093896713615024
Node 120: 0.4897119341563786
Node 121: 0.48464912280701755
Node 122: 0.48937908496732024
Node 123: 0.482577251808021
Node 124: 0.5153439153439153
Node 125: 0.5021645021645021
Node 126: 0.5031746031746032
Node 127: 0.508130081300813
Node 128: 0.48326639892904955
Node 129: 0.5170068027210885
Node 130: 0.5132275132275133
Node 131: 0.4915989159891599
Node 132: 0.4830409356725146
Node 133: 0.4896640826873385
Node 134: 0.483273596176822
Node 135: 0.5127420998980632
Node 136: 0.5006944444444444
Node 137: 0.48451730418943534
Node 138: 0.48470209339774556
Node 139: 0.4885057471264368
Node 140: 0.5006038647342995
Node 141: 0.5014619883040936
Node 142: 0.4835924006908463
Node 143: 0.48500881834215165
Node 144: 0.49056603773584906
Node 145: 0.5189873417721519
Node 146: 0.5007407407407407
Node 147: 0.48220064724919093
Node 148: 0.49616858237547895
Node 149: 0.5015290519877675
Node 150: 0.5050505050505051
Node 151: 0.504708097928437
Node 152: 0.48348348348348347
Node 153: 0.48700939745715865
Node 154: 0.48877068557919623
Node 155: 0.5130315500685871
Node 156: 0.4878587196467991
Node 157: 0.48194444444444445
Node 158: 0.49777777777777776
Node 159: 0.5041816009557945
Node 160: 0.49551971326164873
Node 161: 0.4839506172839506
Node 162: 0.4895330112721417
Node 163: 0.49206349206349204
Node 164: 0.4860426929392447
Node 165: 0.5026455026455027
Node 166: 0.49229521492295214
Node 167: 0.4872749844816884
Node 168: 0.48717948717948717
Node 169: 0.4840357598978289
Node 170: 0.5065913370998116
Node 171: 0.5042735042735043
Node 172: 0.5596707818930041
Node 173: 0.4807552650689906
Node 174: 0.490154711673699
Node 175: 0.48412698412698413
Node 176: 0.5020576131687243
Node 177: 0.5365853658536586
Node 178: 0.4968004653868528
Node 179: 0.4863013698630137
Node 180: 0.5034722222222222
Node 181: 0.4850657108721625
Node 182: 0.48064918851435706
Node 183: 0.5617283950617284
Node 184: 0.5734767025089605
Node 185: 0.5030864197530864
Node 186: 0.49583333333333335
Node 187: 0.48627450980392156
Node 188: 0.5113636363636364
Node 189: 0.5106382978723404
Node 190: 0.5076784101174345
Node 191: 0.5074365704286964
Node 192: 0.509090909090909
Node 193: 0.4793650793650794
Node 194: 0.488232074438971
Node 195: 0.5091787439613527
Node 196: 0.4876543209876543
Node 197: 0.48950617283950615
Node 198: 0.5085714285714286
Node 199: 0.5030674846625767
Node 200: 0.5232323232323233
Node 201: 0.5292397660818714
Node 202: 0.5709876543209876
Node 203: 0.49382716049382713
Node 204: 0.48876043673731534
Node 205: 0.5084175084175084
Node 206: 0.5181992337164751
Node 207: 0.5127420998980632
Node 208: 0.5280764635603346
Node 209: 0.51440329218107
Node 210: 0.5088566827697263
Node 211: 0.5726495726495726
Node 212: 0.5864197530864198
Node 213: 0.5005291005291005
Node 214: 0.4916420845624385
Node 215: 0.4856175972927242
Node 216: 0.4837490551776266
Node 217: 0.4908579465541491
Node 218: 0.4811965811965812
Node 219: 0.49097815764482433
Node 220: 0.5050505050505051
Node 221: 0.5370370370370371
Node 222: 0.5055555555555555
Node 223: 0.5277777777777778
Node 224: 0.5146198830409356
Node 225: 0.5317460317460317
Node 226: 0.4853801169590643
Node 227: 0.47619047619047616
Node 228: 0.5031111111111111
Node 229: 0.5314009661835749
Node 230: 0.6111111111111112
Node 231: 0.5596707818930041
Node 232: 0.5195618153364632
Node 233: 0.4834054834054834
Node 234: 0.4986225895316804
Node 235: 0.47928994082840237
Node 236: 0.5337301587301587
Node 237: 0.5260770975056689
Node 238: 0.5350877192982456
Node 239: 0.5421455938697318
Node 240: 0.4891905480140774
Node 241: 0.4869459623557984
Node 242: 0.4890016920473773
Node 243: 0.4924060751398881
Node 244: 0.5492063492063493
Node 245: 0.4962962962962963
Node 246: 0.5142118863049095
Node 247: 0.5027322404371585
Node 248: 0.4740740740740741
Node 249: 0.4733044733044733
Node 250: 0.48984468339307047
Node 251: 0.4943310657596372
Node 252: 0.4865497076023392
Node 253: 0.5299145299145299
Node 254: 0.5259259259259259
Node 255: 0.5
Node 256: 0.5311653116531165
Node 257: 0.48736037624926515
Node 258: 0.48653198653198654
Node 259: 0.49603174603174605
Node 260: 0.484375
Node 261: 0.483065953654189
Node 262: 0.5128205128205128
Node 263: 0.5373737373737374
Node 264: 0.5751633986928104
Node 265: 0.5777777777777777
Node 266: 0.498015873015873
Node 267: 0.5073212747631353
Node 268: 0.51440329218107
Node 269: 0.5242165242165242
Node 270: 0.5347222222222222
Node 271: 0.4898196625945317
Node 272: 0.5333333333333333
Node 273: 0.5158730158730159
Node 274: 0.5061728395061729
Node 275: 0.48388888888888887
Node 276: 0.4878587196467991
Node 277: 0.4829059829059829
Node 278: 0.4852852852852853
Node 279: 0.5004830917874397
Node 280: 0.5024154589371981
Node 281: 0.49019607843137253
Node 282: 0.5061728395061729
Node 283: 0.4876543209876543
Node 284: 0.4963707426018984
Node 285: 0.499330655957162
Node 286: 0.4994152046783626
Node 287: 0.5131313131313131
Node 288: 0.50625
Node 289: 0.4906832298136646
Node 290: 0.48641975308641977
Node 291: 0.5060386473429952
Node 292: 0.5076784101174345
Node 293: 0.48010973936899864
Node 294: 0.5024875621890548
Node 295: 0.5396825396825397
Node 296: 0.5300925925925926
Node 297: 0.5308641975308642
Node 298: 0.48651564185544766
Node 299: 0.48514851485148514
Node 300: 0.545751633986928
Node 301: 0.5788113695090439
Node 302: 0.4758454106280193
Node 303: 0.4865424430641822
Node 304: 0.48484848484848486
Node 305: 0.4896705750977108
Node 306: 0.5478036175710594
Node 307: 0.4887152777777778
Node 308: 0.5069444444444444
Node 309: 0.5126705653021443
Node 310: 0.4888888888888889
Node 311: 0.49262536873156343
Node 312: 0.4827586206896552
Node 313: 0.5353535353535354
Node 314: 0.4875156054931336
Node 315: 0.5703703703703704
Node 316: 0.5141242937853108
Node 317: 0.494579945799458
Node 318: 0.5146198830409356
Node 319: 0.4942528735632184
Node 320: 0.47368421052631576
Node 321: 0.49036281179138325
Node 322: 0.504093567251462
Node 323: 0.4915032679738562
Node 324: 0.5349206349206349
Node 325: 0.49444444444444446
Node 326: 0.48348348348348347
Node 327: 0.5013550135501355
Node 328: 0.5008417508417509
Node 329: 0.5066666666666667
Node 330: 0.50332383665717
Node 331: 0.500669344042838
Node 332: 0.512214342001576
Node 333: 0.5020833333333333
Node 334: 0.48171589310829815
Node 335: 0.489247311827957
Node 336: 0.5314009661835749
Node 337: 0.5222222222222223
Node 338: 0.5208333333333334
Node 339: 0.5777777777777777
Node 340: 0.49444444444444446
Node 341: 0.475177304964539
Node 342: 0.49703703703703705
Node 343: 0.5555555555555556
Node 344: 0.5252525252525253
Node 345: 0.5149051490514905
Node 346: 0.48856209150326796
Node 347: 0.47530864197530864
Node 348: 0.4967700258397933
Node 349: 0.509090909090909
Node 350: 0.5100182149362478
Node 351: 0.4926787252368648
Node 352: 0.48859455481972036
Node 353: 0.4835249042145594
Node 354: 0.5161744022503516
Node 355: 0.49382716049382713
Node 356: 0.5079365079365079
Node 357: 0.4861111111111111
Node 358: 0.45454545454545453
Node 359: 0.48946360153256707
Node 360: 0.5
Node 361: 0.5108695652173914
Node 362: 0.5165945165945166
Node 363: 0.49859943977591037
Node 364: 0.5075075075075075
Node 365: 0.49949031600407745
Node 366: 0.5265700483091788
Node 367: 0.5070707070707071
Node 368: 0.5138888888888888
Node 369: 0.5190058479532164
Node 370: 0.48282828282828283
Node 371: 0.49745158002038736
Node 372: 0.49122807017543857
Node 373: 0.5125448028673835
Node 374: 0.49122807017543857
Node 375: 0.5174129353233831
Node 376: 0.5084175084175084
Node 377: 0.48002496878901374
Node 378: 0.5104510451045104
Node 379: 0.5141843971631206
Node 380: 0.5038314176245211
Node 381: 0.5808080808080808
Node 382: 0.5735735735735735
Node 383: 0.5077658303464755
Node 384: 0.5241545893719807
Node 385: 0.4890788224121557
Node 386: 0.48148148148148145
Node 387: 0.48295454545454547
Node 388: 0.5016339869281046
Node 389: 0.5390946502057613
Node 390: 0.5111111111111111
Node 391: 0.5424836601307189
Node 392: 0.4843304843304843
Node 393: 0.48644986449864497
Node 394: 0.48547979797979796
Node 395: 0.4778681120144535
Node 396: 0.5031446540880503
Node 397: 0.48770144189991516
Node 398: 0.5088383838383839
Node 399: 0.5174603174603175
Node 400: 0.5185185185185185
Node 401: 0.5092592592592593
Node 402: 0.5120274914089347
Node 403: 0.5041152263374485
Node 404: 0.49635701275045535
Node 405: 0.49707602339181284
Node 406: 0.5295508274231678
Node 407: 0.5308641975308642
Node 408: 0.5232974910394266
Node 409: 0.485838779956427
Node 410: 0.5052410901467506
Node 411: 0.5236406619385343
Node 412: 0.5054945054945055
Node 413: 0.5351473922902494
Node 414: 0.5144927536231884
Node 415: 0.5777777777777777
Node 416: 0.5683760683760684
Node 417: 0.49063670411985016
Node 418: 0.49189814814814814
Node 419: 0.48842592592592593
Node 420: 0.5833333333333334
Node 421: 0.49673202614379086
Node 422: 0.4888888888888889
Node 423: 0.5041152263374485
Node 424: 0.5401234567901234
Node 425: 0.5384615384615384
Node 426: 0.49242424242424243
Node 427: 0.5079365079365079
Node 428: 0.5008547008547009
Node 429: 0.5277777777777778
Node 430: 0.5061728395061729
Node 431: 0.49382716049382713
Node 432: 0.48677248677248675
Node 433: 0.52
Node 434: 0.6111111111111112
Node 435: 0.4817204301075269
Node 436: 0.5098039215686274
Node 437: 0.4919590643274854
Node 438: 0.5079365079365079
Node 439: 0.4846335697399527
Node 440: 0.49158249158249157
Node 441: 0.5063291139240507
Node 442: 0.5161854768153981
Node 443: 0.4691358024691358
Node 444: 0.5011820330969267
Node 445: 0.522633744855967
Node 446: 0.4977324263038549
Node 447: 0.5416666666666666
Node 448: 0.6161616161616161
Node 449: 0.5286195286195287
Node 450: 0.5327635327635327
Node 451: 0.48174603174603176
Node 452: 0.5341880341880342
Node 453: 0.5266666666666666
Node 454: 0.5411764705882353
Node 455: 0.5197132616487455
Node 456: 0.48578811369509045
Node 457: 0.4823848238482385
Node 458: 0.5013550135501355
Node 459: 0.49002849002849
Node 460: 0.5583333333333333
Node 461: 0.5021533161068045
Node 462: 0.507168458781362
Node 463: 0.4830917874396135
Node 464: 0.5037037037037037
Node 465: 0.4965986394557823
Node 466: 0.5179968701095462
Node 467: 0.5313131313131313
Node 468: 0.5208333333333334
Node 469: 0.5069444444444444
Node 470: 0.4888888888888889
Node 471: 0.5194444444444445
Node 472: 0.5149911816578483
Node 473: 0.5375375375375375
Node 474: 0.5388888888888889
Node 475: 0.48171152518978605
Node 476: 0.5353535353535354
Node 477: 0.48361823361823364
Node 478: 0.5299145299145299
Node 479: 0.5230352303523035
Node 480: 0.5353535353535354
Node 481: 0.5077519379844961
Node 482: 0.5124716553287982
Node 483: 0.5013550135501355
Node 484: 0.5424836601307189
Node 485: 0.5964912280701754
Node 486: 0.531986531986532
Node 487: 0.5419103313840156
Node 488: 0.46405228758169936
Node 489: 0.504093567251462
Node 490: 0.5266666666666666
Node 491: 0.5068493150684932
Node 492: 0.5029239766081871
Node 493: 0.5203252032520326
Node 494: 0.5038759689922481
Node 495: 0.5034013605442177
Node 496: 0.4622222222222222
Node 497: 0.49074074074074076
Node 498: 0.49226441631504925
Node 499: 0.4991181657848324
Node 500: 0.4567901234567901
Node 501: 0.5096618357487923
Node 502: 0.4915032679738562
Node 503: 0.4918300653594771
Node 504: 0.48540965207631875
Node 505: 0.5012919896640827
Node 506: 0.5027777777777778
Node 507: 0.48996913580246915
Node 508: 0.49770431588613406
Node 509: 0.5047619047619047
Node 510: 0.5094850948509485
Node 511: 0.4913294797687861
Node 512: 0.4804804804804805
Node 513: 0.545751633986928
Node 514: 0.48148148148148145
Node 515: 0.4740740740740741
Node 516: 0.5067340067340067
Node 517: 0.4808201058201058
Node 518: 0.5416666666666666
Node 519: 0.5138888888888888
Node 520: 0.49673202614379086
Node 521: 0.48148148148148145
Node 522: 0.5448028673835126
Node 523: 0.4808080808080808
Node 524: 0.498015873015873
Node 525: 0.5213675213675214
Node 526: 0.48253968253968255
Node 527: 0.5193236714975845
Node 528: 0.5598290598290598
Node 529: 0.5520833333333334
Node 530: 0.5030864197530864
Node 531: 0.4782608695652174
Node 532: 0.6049382716049383
Node 533: 0.49122807017543857
Node 534: 0.5037037037037037
Node 535: 0.4774774774774775
Node 536: 0.5507246376811594
Node 537: 0.4767025089605735
Node 538: 0.5959595959595959
Node 539: 0.5163398692810458
Node 540: 0.48817966903073284
Node 541: 0.48846960167714887
Node 542: 0.4878863826232247
Node 543: 0.4791666666666667
Node 544: 0.5170068027210885
Node 545: 0.5021097046413502
Node 546: 0.5851851851851851
Node 547: 0.5042735042735043
Node 548: 0.49206349206349204
Node 549: 0.5079365079365079
Node 550: 0.47685185185185186
Node 551: 0.5222222222222223
Node 552: 0.5555555555555556
Node 553: 0.5666666666666667
Node 554: 0.5555555555555556
Node 555: 0.5025641025641026
Node 556: 0.5134843581445523
Node 557: 0.5879629629629629
Node 558: 0.5231481481481481
Node 559: 0.48253968253968255
Node 560: 0.5030864197530864
Node 561: 0.5333333333333333
Node 562: 0.5218855218855218
Node 563: 0.48148148148148145
Node 564: 0.4780361757105943
Node 565: 0.5269360269360269
Node 566: 0.48148148148148145
Node 567: 0.5111111111111111
Node 568: 0.5393939393939394
Node 569: 0.4567901234567901
Node 570: 0.5155038759689923
Node 571: 0.5173611111111112
Node 572: 0.5163398692810458
Node 573: 0.47953216374269003
Node 574: 0.5347222222222222
Node 575: 0.5198412698412699
Node 576: 0.48366013071895425
Node 577: 0.5
Node 578: 0.4782608695652174
Node 579: 0.5333333333333333
Node 580: 0.5555555555555556
Node 581: 0.5277777777777778
Node 582: 0.5327635327635327
Node 583: 0.5313131313131313
Node 584: 0.5083713850837138
Node 585: 0.5158730158730159
Node 586: 0.5103785103785103
Node 587: 0.48148148148148145
Node 588: 0.4722222222222222
Node 589: 0.45925925925925926
Node 590: 0.5333333333333333
Node 591: 0.5210727969348659
Node 592: 0.5088888888888888
Node 593: 0.5492063492063493
Node 594: 0.5416666666666666
Node 595: 0.5611111111111111
Node 596: 0.5481481481481482
Node 597: 0.6
Node 598: 0.5128205128205128
Node 599: 0.5893719806763285
