Heuristic Scores by Time Step : 
Time Step 0: 
Node 559: 33.54339218833601 
Node 560: 70.50748265757684 
Node 561: 13.500428082191782 
Node 562: 64.49670040246212 
Node 563: 34.54913770405477 
Node 564: 84.54410995687275 
Node 565: 64.52137212643677 
Node 566: 28.51306850483229 
Node 567: 88.5145057920351 
Node 568: 53.52333554523336 
Node 569: 7.569944944944945 
Node 570: 84.50351822368795 
Node 571: 30.492711883848976 
Node 572: 66.51345657520959 
Node 573: 17.480754317030296 
Node 574: 14.516072027268663 
Node 575: 54.50048239266763 
Node 576: 15.49317954018668 
Node 577: 46.516143403317784 
Node 578: 21.51139726970288 
Node 579: 18.48800025012506 
Node 580: 28.517250778816198 
Node 581: 46.500478697941595 
Node 582: 37.52295030072808 
Node 583: 53.5050138386204 
Node 584: 71.50226603862316 
Node 585: 26.4960570907195 
Node 586: 89.51023381380524 
Node 587: 10.542103157282117 
Node 588: 14.531648247710075 
Node 589: 13.542059748427672 
Node 590: 28.56304794520548 
Node 591: 27.496202475685234 
Node 592: 48.503051267916206 
Node 593: 33.518344947735194 
Node 594: 38.48483860686138 
Node 595: 18.425422654268807 
Node 596: 13.483825944170771 
Node 597: 13.492112896028559 
Node 598: 11.471562342885873 
Node 599: 21.467851497629002 
Node 600: 23.510500500500502 
Node 601: 34.52833989132471 
Node 602: 5.4647293700088735 
Node 603: 43.51993488093292 
Node 604: 9.523215792512325 
Node 605: 8.512979386385426 
Node 606: 34.49705856334041 
Node 607: 15.529839663721715 
Node 608: 48.538076368876084 
Node 609: 27.535007417592357 
Node 610: 14.44577740004649 
Node 611: 39.503510461004886 
Node 612: 16.465799426186752 
Node 613: 9.477742431359152 
Node 614: 25.56070118105722 
Node 615: 21.522306667324678 
Node 616: 26.522834775594013 
Node 617: 9.54592031163992 
Node 618: 8.500371885459279 
Node 619: 17.487402957758952 
Node 620: 8.525467945718297 
Node 621: 35.49377487535382 
Node 622: 42.50343192563937 
Node 623: 16.542178175618073 
Node 624: 4.479600694444445 
Node 625: 32.45638945233266 
Node 626: 5.554047165964388 
Node 627: 48.48549701789264 
Node 628: 96.5159394346719 
Node 629: 2.4378321155762204 
Node 630: 5.482578397212543 
Node 631: 15.493186142381479 
Node 632: 17.513716866229295 
Node 633: 17.533405201364822 
Node 634: 12.50945627591406 
Node 635: 5.464719930525402 
Node 636: 8.550434782608697 
Node 637: 26.509454610355455 
Node 638: 31.489154230026838 
Node 639: 10.479559593975114 
Node 640: 4.500452898550725 
Node 641: 15.529818930829661 
Node 642: 51.50049504950495 
Node 643: 58.50464975845411 
Node 644: 11.558133224799892 
Node 645: 2.6254591368227733 
Node 646: 23.47550150451354 
Node 647: 50.51983463396507 
Node 648: 5.500394166338195 
Node 649: 5.482582804349192 
Node 650: 44.50865167441255 
Node 651: 7.528256704980843 
Node 652: 12.509389400921659 
Node 653: 22.51621988399762 
Node 654: 17.52683338781737 
Node 655: 2.5315086652871184 
Node 656: 6.500319897632758 
Node 657: 22.568223266392035 
Node 658: 44.51956140453788 
Node 659: 32.48213820926601 
Node 660: 36.50704689308672 
Node 661: 37.49083445793972 
Node 662: 7.444831142046919 
Node 663: 14.477127152738566 
Node 664: 7.528226208271051 
Node 665: 22.47443588825215 
Node 666: 7.514341787439614 
Node 667: 22.464042417793358 
Node 668: 18.462920168067225 
Node 669: 33.50411609088079 
Node 670: 20.472090659215848 
Node 671: 15.49313653508393 
Node 672: 24.54384493600815 
Node 673: 12.491583461341525 
Node 674: 13.542128987517337 
Node 675: 16.493554308672763 
Node 676: 26.522846087543094 
Node 677: 6.45352838846309 
Node 678: 6.437823415265201 
Node 679: 7.4586875664187025 
Node 680: 11.45233274509186 
Node 681: 27.565206136601123 
Node 682: 7.542172227839569 
Node 683: 9.500463821892394 
Node 684: 3.450309885342423 
Node 685: 16.52133609854198 
Node 686: 8.537908496732026 
Node 687: 19.518320320254084 
Node 688: 11.510118909288094 
Node 689: 5.464741918665276 
Node 690: 28.4463456284153 
Node 691: 9.454947383805905 
Node 692: 15.522527427090798 
Node 693: 23.48550994390617 
Node 694: 12.55406918865107 
Node 695: 3.500433839479393 
Node 696: 2.469183651344319 
Node 697: 5.5004672897196265 
Node 698: 3.4254329004329005 
Node 699: 5.446738648947951 
Node 700: 19.536228424531764 
Node 701: 14.523911658368895 
Node 702: 4.583767361111111 
Node 703: 14.539564760170768 
Node 704: 4.5004875670404685 
Node 705: 5.4468962982760925 
Node 706: 1.5004342162396873 
Node 707: 8.437901606425703 
Node 708: 6.54734185340803 
Node 709: 6.547375250125063 
Node 710: 1.4169771292559243 
Node 711: 11.538856639212229 
Node 712: 37.49728220122957 
Node 713: 3.4503363605785404 
Node 714: 14.500494071146244 
Node 715: 18.51925787201625 
Node 716: 7.486561967738703 
Node 717: 12.500449438202248 
Node 718: 14.508318829113923 
Node 719: 3.52548828125 
Node 720: 6.469117917586461 
Node 721: 2.4066385003885005 
Node 722: 5.5004488330341115 
Node 723: 8.562934782608696 
Node 724: 2.562915110004151 
Node 725: 0.562840020401224 
Node 726: 4.521325944170772 
Node 727: 3.450433839479393 
Node 728: 10.48998835560956 
Node 729: 6.578559404865334 
Node 730: 28.504705459770115 
Node 731: 0.562840020401224 
Node 732: 5.464719930525402 
Node 733: 1.458634992458522 
Node 734: 4.4379268032437045 
Node 735: 4.47961813393529 
Node 736: 2.562915110004151 
Node 737: 1.9583333333333335 
Node 738: 0.7708333333333333 
Node 739: 1.458634992458522 
Node 740: 3.4753808073115002 
Node 741: 2.5002912904165453 
Node 742: 1.5419252650633568 
Node 743: 3.525455788514129 
Node 744: 1.4170763348354498 
Node 745: 3.5002913752913756 
Node 746: 0.7708333333333333 
Node 747: -0.5 
Node 748: -0.5 
Node 749: -0.5 
Node 750: -0.5 
Node 751: -0.5 
Node 752: -0.5 
Node 753: -0.5 
Node 754: -0.5 
Node 755: -0.5 
Time Step 4: 
Node 0: 182.52352961048612 
Node 1: 165.52753158787812 
Node 2: 34.48807081411552 
Node 3: 28.4929961438436 
Node 4: 169.52040183483942 
Node 5: 189.52299806520242 
Node 6: 188.52281288967643 
Node 7: 122.51490542239502 
Node 8: 34.54995447133812 
Node 9: 29.55250239361044 
Node 10: 104.52777695500068 
Node 11: 193.52594924516632 
Node 12: 172.52615142689018 
Node 13: 156.52028759157798 
Node 14: 124.52260171974828 
Node 15: 195.51836601784564 
Node 16: 96.51763931379003 
Node 17: 123.51353446668102 
Node 18: 121.51366924057369 
Node 19: 221.51738266447532 
Node 20: 46.49826827556419 
Node 21: 92.50413711583926 
Node 22: 16.543608441708614 
Node 23: 20.525728262645487 
Node 24: 171.5220706743453 
Node 25: 202.52020844373786 
Node 26: 98.51058343057177 
Node 27: 100.51370320855615 
Node 28: 127.50969243607918 
Node 29: 136.5095163133766 
Node 30: 199.5235461781756 
Node 31: 108.5318677624834 
Node 32: 144.52339033434464 
Node 33: 186.52304825148312 
Node 34: 27.552243618450515 
Node 35: 140.506935000354 
Node 36: 205.51644294776105 
Node 37: 184.52269763190682 
Node 38: 175.52224722097228 
Node 39: 107.51337381183741 
Node 40: 159.50862998921252 
Node 41: 53.50349606921568 
Node 42: 52.50870015676132 
Node 43: 149.52005518763798 
Node 44: 133.5289843369199 
Node 45: 30.517893592474262 
Node 46: 16.525180355579703 
Node 47: 174.51763507718698 
Node 48: 124.51290092609729 
Node 49: 153.51599324390463 
Node 50: 153.52746413161242 
Node 51: 199.5219039805461 
Node 52: 185.5163363596705 
Node 53: 208.5196500286862 
Node 54: 163.52043382469762 
Node 55: 179.51991908875152 
Node 56: 196.52641429308096 
Node 57: 139.52067226339878 
Node 58: 220.51968391263605 
Node 59: 171.52144522991944 
Node 60: 120.50786101762732 
Node 61: 53.50961777948079 
Node 62: 146.51717832988513 
Node 63: 77.49563229479357 
Node 64: 144.50979467174696 
Node 65: 118.5052690158189 
Node 66: 174.5239478610501 
Node 67: 92.53254501333977 
Node 68: 94.51104401923882 
Node 69: 139.52067059951412 
Node 70: 186.52128366532062 
Node 71: 63.501352708822836 
Node 72: 47.497060960306456 
Node 73: 41.50702780749134 
Node 74: 32.52667826439323 
Node 75: 193.51854608951382 
Node 76: 120.51794521507637 
Node 77: 154.5113526570048 
Node 78: 192.5206417665715 
Node 79: 111.53543014821336 
Node 80: 137.5257375805992 
Node 81: 292.5173707135343 
Node 82: 194.5244166883511 
Node 83: 153.52316339574404 
Node 84: 145.51989166036785 
Node 85: 20.485384390529084 
Node 86: 137.51385126180986 
Node 87: 61.50318780199474 
Node 88: 158.5283618899273 
Node 89: 103.49799675811236 
Node 90: 82.51516338533506 
Node 91: 182.52595473590222 
Node 92: 155.5214596376405 
Node 93: 179.52175368032897 
Node 94: 139.5309216000705 
Node 95: 132.5122332331679 
Node 96: 75.5056439768606 
Node 97: 190.52201372175423 
Node 98: 185.51871552028553 
Node 99: 166.5177778393727 
Node 100: 151.52269367022188 
Node 101: 171.5163243167185 
Node 102: 177.51706822218534 
Node 103: 178.52958805091794 
Node 104: 191.5169996656206 
Node 105: 157.5275939179257 
Node 106: 32.52994566753557 
Node 107: 32.51348786880254 
Node 108: 36.49748452012384 
Node 109: 175.52350656747976 
Node 110: 70.51750864197531 
Node 111: 183.52251328797752 
Node 112: 176.5161937284277 
Node 113: 289.5169548405012 
Node 114: 160.52322511091157 
Node 115: 203.5145521323634 
Node 116: 93.51173261515088 
Node 117: 166.52702450253705 
Node 118: 62.51276105028386 
Node 119: 140.51084781965062 
Node 120: 133.527313623932 
Node 121: 150.52617303061575 
Node 122: 134.52182053376904 
Node 123: 167.53115103090605 
Node 124: 103.51704150259138 
Node 125: 152.50571717171715 
Node 126: 138.50700280112045 
Node 127: 162.50812597519916 
Node 128: 164.52601512003156 
Node 129: 47.513016911599244 
Node 130: 19.50312812812813 
Node 131: 203.5241821964499 
Node 132: 188.51403714685776 
Node 133: 84.52249744221896 
Node 134: 184.52030708587677 
Node 135: 107.51540937139401 
Node 136: 158.52638078624267 
Node 137: 181.51850306995325 
Node 138: 205.5244918985647 
Node 139: 114.5216252831227 
Node 140: 182.50490871639843 
Node 141: 74.49913113150612 
Node 142: 191.52391200973278 
Node 143: 187.52616807623747 
Node 144: 104.52676131510285 
Node 145: 77.5083200372209 
Node 146: 73.50430250609891 
Node 147: 101.50863468452764 
Node 148: 114.52067895832118 
Node 149: 107.52152875577217 
Node 150: 119.51121076501096 
Node 151: 175.52293688734366 
Node 152: 183.5207135919302 
Node 153: 199.5207760544856 
Node 154: 186.52718501987238 
Node 155: 79.5095324666763 
Node 156: 149.52742104687468 
Node 157: 158.52973549488055 
Node 158: 123.51791070053888 
Node 159: 91.51674669748351 
Node 160: 122.51669656914797 
Node 161: 133.52402789235074 
Node 162: 205.51912976546228 
Node 163: 110.52235143575227 
Node 164: 201.5205827011064 
Node 165: 145.52144790558327 
Node 166: 135.52449616149497 
Node 167: 177.52263732539333 
Node 168: 180.52804823271146 
Node 169: 85.51013533693435 
Node 170: 57.5165832381956 
Node 171: 89.51092765919785 
Node 172: 52.47586792609164 
Node 173: 151.51982545502395 
Node 174: 156.52449138128412 
Node 175: 12.500507614213198 
Node 176: 25.55202546672542 
Node 177: 39.49096678043147 
Node 178: 189.5189310354681 
Node 179: 144.53330220607828 
Node 180: 94.52493686868686 
Node 181: 184.52448798241474 
Node 182: 87.51239984018896 
Node 183: 34.485089005976626 
Node 184: 29.477128222029965 
Node 185: 34.54376053733616 
Node 186: 158.5207196089818 
Node 187: 168.5182211116364 
Node 188: 86.53092608326253 
Node 189: 92.51949800964451 
Node 190: 121.5246021427257 
Node 191: 125.51421783512278 
Node 192: 108.51680844669201 
Node 193: 138.51644477116176 
Node 194: 201.52221858635528 
Node 195: 113.50690793962718 
Node 196: 88.521557130403 
Node 197: 178.52096278743198 
Node 198: 173.50419628884418 
Node 199: 161.50849658966695 
Node 200: 53.487356253909155 
Node 201: 36.48876662825735 
Node 202: 34.491261845482796 
Node 203: 7.469622420474002 
Node 204: 171.52274623144055 
Node 205: 97.5168972910037 
Node 206: 114.52171837472699 
Node 207: 107.51132875478366 
Node 208: 91.50480621057477 
Node 209: 133.51835423477934 
Node 210: 136.51032584637298 
Node 211: 11.496153846153847 
Node 212: 16.426345741207204 
Node 213: 103.50644706506776 
Node 214: 111.51490951093471 
Node 215: 195.51892646081097 
Node 216: 145.52812615881626 
Node 217: 156.5273019642527 
Node 218: 128.5270600605815 
Node 219: 232.51535076287968 
Node 220: 20.5257048092869 
Node 221: 4.574508101851852 
Node 222: 118.50895561086912 
Node 223: 26.50447304952605 
Node 224: 36.49171898819213 
Node 225: 54.49850655015032 
Node 226: 188.52574716036887 
Node 227: 166.52771306082764 
Node 228: 123.5064267070445 
Node 229: 21.488385668276972 
Node 230: 10.518926348861097 
Node 231: 25.457223399020048 
Node 232: 69.50760279163771 
Node 233: 152.51429813635002 
Node 234: 119.50935852026761 
Node 235: 167.53049592526335 
Node 236: 54.492566004626305 
Node 237: 47.48574293105221 
Node 238: 36.491692107298405 
Node 239: 56.49667491148941 
Node 240: 219.52200324927597 
Node 241: 181.52336214211974 
Node 242: 195.52853989973832 
Node 243: 137.52895633695707 
Node 244: 33.50527158875783 
Node 245: 13.474568633915815 
Node 246: 84.52640476503306 
Node 247: 120.51696454485025 
Node 248: 73.52203153648699 
Node 249: 152.51861857556221 
Node 250: 91.51905156755903 
Node 251: 47.5197784086753 
Node 252: 188.52106699743166 
Node 253: 37.52189550447206 
Node 254: 13.511612364243943 
Node 255: 4.556026809089957 
Node 256: 39.474723785699396 
Node 257: 187.52264003244395 
Node 258: 196.52192172622279 
Node 259: 110.51750734012295 
Node 260: 190.52373986412448 
Node 261: 185.5228747597389 
Node 262: 63.51854218975881 
Node 263: 53.487353652921065 
Node 264: 15.457936507936507 
Node 265: 8.500396825396825 
Node 266: 222.5234913147649 
Node 267: 127.50367514453104 
Node 268: 106.50782860533819 
Node 269: 37.4904797535664 
Node 270: 46.500478697941595 
Node 271: 189.52241024682124 
Node 272: 33.489348025711664 
Node 273: 40.49518315307789 
Node 274: 16.494257083107755 
Node 275: 198.52226511071217 
Node 276: 149.52523288947518 
Node 277: 180.5183022463357 
Node 278: 183.52491604030064 
Node 279: 113.5135944424482 
Node 280: 67.5061885570413 
Node 281: 15.503795956960749 
Node 282: 97.50566588966589 
Node 283: 106.5211351031797 
Node 284: 197.5181896244157 
Node 285: 164.51338509355622 
Node 286: 93.50235934664246 
Node 287: 108.50971202710333 
Node 288: 158.50482369689004 
Node 289: 159.5271497584541 
Node 290: 133.51907562158257 
Node 291: 90.52838865132695 
Node 292: 121.5046959554769 
Node 293: 160.52457270194293 
Node 294: 132.52058262575252 
Node 295: 19.497768576029443 
Node 296: 46.48426358601592 
Node 297: 25.485981767503183 
Node 298: 101.51077581667535 
Node 299: 200.5242515264109 
Node 300: 32.471098699816835 
Node 301: 41.48887893539528 
Node 302: 90.51626609395151 
Node 303: 159.52711619795417 
Node 304: 196.52529051919905 
Node 305: 197.5237734595783 
Node 306: 41.501812822997415 
Node 307: 126.51446195479147 
Node 308: 126.50846227257959 
Node 309: 169.51400246612184 
Node 310: 68.5148939867918 
Node 311: 111.53644083636038 
Node 312: 172.51591355997485 
Node 313: 9.475148597892279 
Node 314: 176.52243800915915 
Node 315: 43.499305972639306 
Node 316: 57.50526396229753 
Node 317: 162.52023386294823 
Node 318: 55.52690855770131 
Node 319: 27.54848026437232 
Node 320: 17.497562878309047 
Node 321: 194.5204540149393 
Node 322: 93.52459542006832 
Node 323: 83.49734741075918 
Node 324: 68.50845679929967 
Node 325: 38.550606428138266 
Node 326: 35.55908793918323 
Node 327: 121.51464655201033 
Node 328: 130.51159892892176 
Node 329: 98.51619168787107 
Node 330: 115.5314967085998 
Node 331: 81.5360434160886 
Node 332: 139.51050947158888 
Node 333: 158.51177822251873 
Node 334: 156.5216794575958 
Node 335: 122.531017217737 
Node 336: 44.5029087988484 
Node 337: 48.48270438229937 
Node 338: 14.458830104321908 
Node 339: 13.496770904744327 
Node 340: 18.478285649794028 
Node 341: 139.52929756471684 
Node 342: 148.50733825833893 
Node 343: 21.48838502616468 
Node 344: 9.475152989751528 
Node 345: 80.50193878471184 
Node 346: 66.52342617472598 
Node 347: 34.52212740431131 
Node 348: 170.52126145726683 
Node 349: 53.519766631835594 
Node 350: 120.52340642541171 
Node 351: 127.52339333255031 
Node 352: 149.5178294720768 
Node 353: 143.51858007268072 
Node 354: 77.51537620499553 
Node 355: 7.45714435654216 
Node 356: 5.428882277188152 
Node 357: 22.518999982168012 
Node 358: 9.50547730829421 
Node 359: 114.51022245906452 
Node 360: 70.5299318612035 
Node 361: 90.5125997607257 
Node 362: 75.52299308878257 
Node 363: 117.5104441264342 
Node 364: 109.5181432997453 
Node 365: 107.50929474765343 
Node 366: 21.464148633445834 
Node 367: 108.50972663699937 
Node 368: 46.51211170848268 
Node 369: 74.49621283748293 
Node 370: 163.52112317407466 
Node 371: 107.517459776731 
Node 372: 112.51233693207378 
Node 373: 91.5167007875468 
Node 374: 74.5341847024866 
Node 375: 132.50728032970122 
Node 376: 97.51355076124341 
Node 377: 176.520568855439 
Node 378: 99.49898354854497 
Node 379: 92.51360659367344 
Node 380: 56.517843426270005 
Node 381: 20.4702007480345 
Node 382: 35.49296087656744 
Node 383: 91.52145148303984 
Node 384: 44.52470860599248 
Node 385: 115.52858016643327 
Node 386: 115.52856404210227 
Node 387: 174.5214233038348 
Node 388: 66.51687750368964 
Node 389: 25.50668487227627 
Node 390: 68.49109271328753 
Node 391: 32.51026925428152 
Node 392: 193.52195993842915 
Node 393: 162.52565323077118 
Node 394: 174.52141984359727 
Node 395: 121.51906887625104 
Node 396: 104.51215190236262 
Node 397: 129.5323722266358 
Node 398: 86.51071982198219 
Node 399: 68.51007085547567 
Node 400: 19.50848565675584 
Node 401: 34.52218330727103 
Node 402: 95.50807730185916 
Node 403: 52.52527890209049 
Node 404: 120.50702796920106 
Node 405: 112.51229327799786 
Node 406: 45.4992708654538 
Node 407: 34.48503150809595 
Node 408: 29.527448935404582 
Node 409: 49.52988977617816 
Node 410: 104.51425497508507 
Node 411: 92.50773158477082 
Node 412: 89.50976950426154 
Node 413: 47.499344453228446 
Node 414: 44.50292384734595 
