Heuristic Scores by Time Step : 
Time Step 0: 
Node 232: 69.49527884797574 
Node 233: 152.51682338887528 
Node 234: 119.50063492063492 
Node 235: 167.5087174900234 
Node 236: 54.467020369705665 
Node 237: 47.46986991517919 
Node 238: 36.487306142386124 
Node 239: 56.49188563945875 
Node 240: 219.50911989080439 
Node 241: 181.5128885537773 
Node 242: 195.51775309770784 
Node 243: 137.5077732833999 
Node 244: 33.52550968399592 
Node 245: 13.525494559841741 
Node 246: 84.49620450663514 
Node 247: 120.49647274157157 
Node 248: 73.50221672167217 
Node 249: 152.5151914471351 
Node 250: 91.496500790976 
Node 251: 47.50305505266623 
Node 252: 188.51309916117435 
Node 253: 37.468476701053255 
Node 254: 13.458834586466166 
Node 255: 4.562971253534402 
Node 256: 39.47912757973734 
Node 257: 187.515144441615 
Node 258: 196.51322363419138 
Node 259: 110.49059761790073 
Node 260: 190.51621671597633 
Node 261: 185.51663590055887 
Node 262: 63.47943962565625 
Node 263: 53.47548496605238 
Node 264: 15.500420168067226 
Node 265: 8.562896825396825 
Node 266: 222.51239260444743 
Node 267: 127.50550546322182 
Node 268: 106.50294177406246 
Node 269: 37.49083587892252 
Node 270: 46.47443703127493 
Node 271: 189.50975754176014 
Node 272: 33.461173422537065 
Node 273: 40.47666463455937 
Node 274: 16.45876325594726 
Node 275: 198.5137234440455 
Node 276: 149.5072049277386 
Node 277: 180.51021311324658 
Node 278: 183.51140252678715 
Node 279: 113.48968139896994 
Node 280: 67.49149451517334 
Node 281: 15.434351512516304 
Node 282: 97.5107163947164 
Node 283: 106.51907749001097 
Node 284: 197.51379263949107 
Node 285: 164.48786635192303 
Node 286: 93.49928917120387 
Node 287: 108.4949392998306 
Node 288: 158.49831328022339 
Node 289: 159.50601449275362 
Node 290: 133.52185339936037 
Node 291: 90.4938173952883 
Node 292: 121.50977725628992 
Node 293: 160.51522770880163 
Node 294: 132.49508511331473 
Node 295: 19.440890269151136 
Node 296: 46.46400895638629 
Node 297: 25.458718393017584 
Node 298: 101.50416848118452 
Node 299: 200.51111896315456 
Node 300: 32.50418693511095 
Node 301: 41.480158005162714 
Node 302: 90.50328300216407 
Node 303: 159.51296850989345 
Node 304: 196.51385673693193 
Node 305: 197.51379300173355 
Node 306: 41.47145106589147 
Node 307: 126.50154962840259 
Node 308: 126.49381383507959 
Node 309: 169.50287511069624 
Node 310: 68.51310827250609 
Node 311: 111.5237810526829 
Node 312: 172.51495570556872 
Node 313: 9.398128395872078 
Node 314: 176.51393301540136 
Node 315: 43.49498498498499 
Node 316: 57.487843999962315 
Node 317: 162.49906177622736 
Node 318: 55.507171715596044 
Node 319: 27.522139268203738 
Node 320: 17.53996053912776 
Node 321: 194.50826580632253 
Node 322: 93.49667144346013 
Node 323: 83.4976742081448 
Node 324: 68.47552029136315 
Node 325: 38.53185642813827 
Node 326: 35.487015867111154 
Node 327: 121.4965797046752 
Node 328: 130.49402738010022 
Node 329: 98.49438613231553 
Node 330: 115.48674362218006 
Node 331: 81.5096043263965 
Node 332: 139.50420529507193 
Node 333: 158.5045733614076 
Node 334: 156.5124494997899 
Node 335: 122.5176883646904 
Node 336: 44.462449861650335 
Node 337: 48.47798216007715 
Node 338: 14.547371770988574 
Node 339: 13.533807941781363 
Node 340: 18.45050787201625 
Node 341: 139.5156056813441 
Node 342: 148.50317159167227 
Node 343: 21.527636233894146 
Node 344: 9.409496424094963 
Node 345: 80.4975349906739 
Node 346: 66.50238859302664 
Node 347: 34.52135579937304 
Node 348: 170.50640357612988 
Node 349: 53.48239289446186 
Node 350: 120.48834267313484 
Node 351: 127.50153717406624 
Node 352: 149.5154380077648 
Node 353: 143.5126413753627 
Node 354: 77.48478548769596 
Node 355: 7.430909788640925 
Node 356: 5.411025134331009 
Node 357: 22.437981463649493 
Node 358: 9.443608621425524 
Node 359: 114.5092646046584 
Node 360: 70.5040830957714 
Node 361: 90.51275072690927 
Node 362: 75.49737981316929 
Node 363: 117.49853936452942 
Node 364: 109.4837338903359 
Node 365: 107.50521727568605 
Node 366: 21.451467474025545 
Node 367: 108.4994993642721 
Node 368: 46.495329301075266 
Node 369: 74.48908564450046 
Node 370: 163.5043723323238 
Node 371: 107.50064020486556 
Node 372: 112.49954453441296 
Node 373: 91.50191584131024 
Node 374: 74.50384844517666 
Node 375: 132.5006468305304 
Node 376: 97.50695704631636 
Node 377: 176.51112753209318 
Node 378: 99.49692084227433 
Node 379: 92.48863614450086 
Node 380: 56.50275721937346 
Node 381: 20.477776505610258 
Node 382: 35.47344135704792 
Node 383: 91.4830703599813 
Node 384: 44.50327140792485 
Node 385: 115.48988121106765 
Node 386: 115.50482235169392 
Node 387: 174.52047633413784 
Node 388: 66.49318469323214 
Node 389: 25.468104625362688 
Node 390: 68.48454509423992 
Node 391: 32.48943592094819 
Node 392: 193.51084882731803 
Node 393: 162.5143049922888 
Node 394: 174.50413764662756 
Node 395: 121.51274547968374 
Node 396: 104.50651773045486 
Node 397: 129.52251217574522 
Node 398: 86.49919835733573 
Node 399: 68.48626133166614 
Node 400: 19.452930101200284 
Node 401: 34.510995035666085 
Node 402: 95.50320903152698 
Node 403: 52.495957914436175 
Node 404: 120.49348061036682 
Node 405: 112.49621140665283 
Node 406: 45.48183587727413 
Node 407: 34.483102495750266 
Node 408: 29.488470440780926 
Node 409: 49.52498781539384 
Node 410: 104.50180738598652 
Node 411: 92.51526704576374 
Node 412: 89.49511748960953 
Node 413: 47.48262109721937 
Node 414: 44.4923562144957 
Node 415: 13.517078358721012 
Node 416: 24.486018424180678 
Node 417: 176.51673853985335 
Node 418: 94.50448528879559 
Node 419: 94.50444913816504 
Node 420: 26.46479410269446 
Node 421: 15.449073777578533 
Node 422: 98.49812383031815 
Node 423: 52.505219948401766 
Node 424: 34.51441575927877 
Node 425: 11.538974885484125 
Node 426: 86.51198475437606 
Node 427: 40.5035569105691 
Node 428: 128.51979830612066 
Node 429: 50.476416083916085 
Node 430: 34.49012948297834 
Node 431: 52.48898740823923 
Node 432: 166.50724587912086 
Node 433: 23.475533902829685 
Node 434: 10.521301498127341 
Node 435: 153.5046043404444 
Node 436: 49.458936833635086 
Node 437: 150.51044947857733 
Node 438: 54.48491524851432 
Node 439: 139.49703226970863 
Node 440: 163.5172524897481 
Node 441: 77.50219842142617 
Node 442: 125.50263919474854 
Node 443: 16.41707549741074 
Node 444: 186.5020300673461 
Node 445: 52.47039904949197 
Node 446: 96.51334472468233 
Node 447: 46.487458093869726 
Node 448: 9.477691487741739 
Node 449: 31.462571865568712 
Node 450: 37.468428564397854 
Node 451: 138.5148532511756 
Node 452: 50.48598793828448 
Node 453: 48.490470809792846 
Node 454: 83.52710915783939 
Node 455: 29.51255888140242 
Node 456: 170.51003178656813 
Node 457: 162.5089655416903 
Node 458: 39.45783899383879 
Node 459: 76.51022775448679 
Node 460: 38.4817435834156 
Node 461: 127.50549473381992 
Node 462: 122.48652730163975 
Node 463: 21.4679154133625 
Node 464: 58.513084453535946 
Node 465: 145.49802402272007 
Node 466: 69.49886876324022 
Node 467: 53.48230598669623 
Node 468: 62.46924212598425 
Node 469: 94.48108641522545 
Node 470: 13.492134612384964 
Node 471: 38.48171168051709 
Node 472: 61.47667780562517 
Node 473: 35.47343126811505 
Node 474: 18.506770291363164 
Node 475: 159.5091255101781 
Node 476: 20.523303309593633 
Node 477: 154.51338231057335 
Node 478: 37.5004812319538 
Node 479: 39.485263969577225 
Node 480: 42.47206983629397 
Node 481: 170.4970414985161 
Node 482: 47.523546382733954 
Node 483: 121.50267643532842 
Node 484: 15.485860689885019 
Node 485: 17.533303902144887 
Node 486: 31.470212433614492 
Node 487: 55.46758603238867 
Node 488: 15.529926697764585 
Node 489: 93.49665107562443 
Node 490: 48.47049603174603 
Node 491: 71.52971823176782 
Node 492: 17.49395183819421 
Node 493: 39.47919243941505 
Node 494: 41.49184789798132 
Node 495: 47.51590744535938 
Node 496: 23.49050787201625 
Node 497: 106.50759506253162 
Node 498: 77.49582296512676 
Node 499: 124.48873585308563 
Node 500: 16.42404029566047 
Node 501: 44.49507803790412 
Node 502: 83.49326472404898 
Node 503: 134.49689074438623 
Node 504: 196.512595189591 
Node 505: 41.512198032404335 
Node 506: 118.49330606196455 
Node 507: 142.51185419830423 
Node 508: 119.49133539073124 
Node 509: 33.511217810386995 
Node 510: 39.49745247264503 
Node 511: 171.49913970861644 
Node 512: 72.49209430256836 
Node 513: 32.452650920181156 
Node 514: 16.417077850877195 
Node 515: 13.400408163265306 
Node 516: 130.49686742920687 
Node 517: 166.515462685947 
Node 518: 6.4848168912947415 
Node 519: 6.453579752160072 
Node 520: 49.47848673020763 
Node 521: 19.440980222734254 
Node 522: 29.496488033298647 
Node 523: 53.4937171500876 
Node 524: 110.49616822535465 
Node 525: 63.485134056814545 
Node 526: 33.4862442274207 
Node 527: 90.50336589973496 
Node 528: 24.53416984202588 
Node 529: 30.531764403292183 
Node 530: 34.455360611610615 
Node 531: 21.440762053613717 
Node 532: 7.472648843382632 
Node 533: 17.546553633582956 
Node 534: 43.49495779146704 
Node 535: 35.473495985525275 
Node 536: 21.516823289185712 
Node 537: 29.520682395064632 
Node 538: 9.5231322950035 
Node 539: 15.537264206381854 
Node 540: 92.49921133830708 
Node 541: 51.49347187367682 
Node 542: 131.50619496211345 
Node 543: 14.414459325396825 
Node 544: 47.503146613022814 
Node 545: 77.48791582496476 
Node 546: 13.46711590296496 
Node 547: 24.490908724399294 
Node 548: 12.509425095758264 
Node 549: 47.49795918367347 
Node 550: 46.487517379799066 
Node 551: 8.53797036688617 
Node 552: 1.625359066427289 
Node 553: 28.47131924198251 
Node 554: 35.524164910909874 
Node 555: 128.48719506035658 
Node 556: 101.51274979587215 
Node 557: 22.474392738198667 
Node 558: 22.49530265287004 
Node 559: 33.51124933119315 
Node 560: 70.49012154646573 
Node 561: 13.533761415525115 
Node 562: 64.48344282670455 
Node 563: 34.4762210373881 
Node 564: 84.50631925919832 
Node 565: 64.50243273249738 
Node 566: 28.51306850483229 
Node 567: 88.50061690314621 
Node 568: 53.49833554523336 
Node 569: 7.583833833833833 
Node 570: 84.48898333996702 
Node 571: 30.473180633848976 
Node 572: 66.50058892815076 
Node 573: 17.49391221176714 
Node 574: 14.453572027268663 
Node 575: 54.4781609640962 
Node 576: 15.529944246069034 
Node 577: 46.49531006998445 
Node 578: 21.484223356659403 
Node 579: 18.51925025012506 
Node 580: 28.488084112149533 
Node 581: 46.48745786460826 
Node 582: 37.49089901867679 
Node 583: 53.46865020225676 
Node 584: 71.47486877834919 
Node 585: 26.451414233576642 
Node 586: 89.48413491270634 
Node 587: 10.573353157282117 
Node 588: 14.430085747710075 
Node 589: 13.408726415094339 
Node 590: 28.525547945205478 
Node 591: 27.49189213085765 
Node 592: 48.46805126791621 
Node 593: 33.504059233449475 
Node 594: 38.45358860686138 
Node 595: 18.469172654268807 
Node 596: 13.508825944170772 
Node 597: 13.533779562695225 
Node 598: 11.481177727501256 
Node 599: 21.462416715020307 
Node 600: 23.4505005005005 
Node 601: 34.50750655799138 
Node 602: 5.518300798580302 
Node 603: 43.47549043648848 
Node 604: 9.580033974330506 
Node 605: 8.575479386385426 
Node 606: 34.50400300778485 
Node 607: 15.434251428427597 
Node 608: 48.49307636887608 
Node 609: 27.457421210695806 
Node 610: 14.50046490004649 
Node 611: 39.49131533905367 
Node 612: 16.535243870631195 
Node 613: 9.489106067722789 
Node 614: 25.52829377364981 
Node 615: 21.478828406455115 
Node 616: 26.51837048987973 
Node 617: 9.42092031163992 
Node 618: 8.48787188545928 
Node 619: 17.441350326180004 
Node 620: 8.500467945718297 
Node 621: 35.50728838886734 
Node 622: 42.50911374382119 
Node 623: 16.507455953395848 
Node 624: 4.562934027777778 
Node 625: 32.4710953346856 
Node 626: 5.429047165964388 
Node 627: 48.49299701789264 
Node 628: 96.50573535303926 
Node 629: 2.5003321155762204 
Node 630: 5.607578397212543 
Node 631: 15.493186142381479 
Node 632: 17.48082212938719 
Node 633: 17.46761572768061 
Node 634: 12.50945627591406 
Node 635: 5.589719930525402 
Node 636: 8.562934782608696 
Node 637: 26.500526038926882 
Node 638: 31.500517866390474 
Node 639: 10.437892927308448 
Node 640: 4.375452898550725 
Node 641: 15.52246598965319 
Node 642: 51.48162712497665 
Node 643: 58.47548309178744 
Node 644: 11.558133224799892 
Node 645: 2.5629591368227733 
Node 646: 23.52050150451354 
Node 647: 50.47656540319584 
Node 648: 5.500394166338195 
Node 649: 5.500439947206336 
Node 650: 44.47876037006472 
Node 651: 7.486590038314176 
Node 652: 12.491532258064517 
Node 653: 22.53184488399762 
Node 654: 17.47420180887 
Node 655: 2.5002586652871184 
Node 656: 6.484694897632758 
Node 657: 22.484889933058703 
Node 658: 44.48151792627701 
Node 659: 32.4711087975013 
Node 660: 36.50375741940251 
Node 661: 37.461988304093566 
Node 662: 7.542053364269141 
Node 663: 14.524002152738566 
Node 664: 7.431003986048829 
Node 665: 22.526519221585485 
Node 666: 7.514341787439614 
Node 667: 22.526542417793358 
Node 668: 18.500420168067226 
Node 669: 33.479116090880794 
Node 670: 20.51754520467039 
Node 671: 15.507842417436873 
Node 672: 24.534229551392766 
Node 673: 12.473726318484383 
Node 674: 13.442128987517338 
Node 675: 16.52133208645054 
Node 676: 26.48713180182881 
Node 677: 6.46915338846309 
Node 678: 6.344073415265201 
Node 679: 7.430909788640925 
Node 680: 11.413871206630322 
Node 681: 27.483309584876984 
Node 682: 7.583838894506235 
Node 683: 9.409554730983302 
Node 684: 3.450309885342423 
Node 685: 16.42411387631976 
Node 686: 8.437908496732026 
Node 687: 19.42903460596837 
Node 688: 11.519734293903479 
Node 689: 5.446884775808133 
Node 690: 28.542178961748636 
Node 691: 9.523129201987723 
Node 692: 15.559292132973152 
Node 693: 23.46550994390617 
Node 694: 12.562997760079641 
Node 695: 3.6504338394793927 
Node 696: 2.625433651344319 
Node 697: 5.482610146862483 
Node 698: 3.5504329004329005 
Node 699: 5.428881506090809 
Node 700: 19.470752234055574 
Node 701: 14.547349158368895 
Node 702: 4.562934027777778 
Node 703: 14.570814760170768 
Node 704: 4.5838209003738015 
Node 705: 5.536182012561807 
Node 706: 1.542100882906354 
Node 707: 8.400401606425703 
Node 708: 6.56296685340803 
Node 709: 6.563000250125063 
Node 710: 1.4169771292559243 
Node 711: 11.461933562289152 
Node 712: 37.4780514319988 
Node 713: 3.4753363605785403 
Node 714: 14.523931571146244 
Node 715: 18.48800787201625 
Node 716: 7.556006412183148 
Node 717: 12.464735152487961 
Node 718: 14.492693829113923 
Node 719: 3.52548828125 
Node 720: 6.469117917586461 
Node 721: 2.4066385003885005 
Node 722: 5.55402026160554 
Node 723: 8.575434782608696 
Node 724: 2.625415110004151 
Node 725: 0.43784002040122405 
Node 726: 4.542159277504106 
Node 727: 3.625433839479393 
Node 728: 10.48998835560956 
Node 729: 6.578559404865334 
Node 730: 28.479705459770116 
Node 731: 0.37534002040122405 
Node 732: 5.589719930525402 
Node 733: 1.416968325791855 
Node 734: 4.479593469910371 
Node 735: 4.47961813393529 
Node 736: 2.625415110004151 
Node 737: 2.0 
Node 738: 0.8333333333333333 
Node 739: 1.416968325791855 
Node 740: 3.4753808073115002 
Node 741: 2.4065412904165453 
Node 742: 1.5419252650633568 
Node 743: 3.425455788514129 
Node 744: 1.4170763348354498 
Node 745: 3.4502913752913758 
Node 746: 0.7708333333333333 
Node 747: -0.5 
Node 748: -0.5 
Node 749: -0.5 
Node 750: -0.5 
Node 751: -0.5 
Node 752: -0.5 
Node 753: -0.5 
Node 754: -0.5 
Node 755: -0.8 
Time Step 4: 
Node 0: 182.52232188101752 
Node 1: 165.5162208759686 
Node 2: 34.475725135103175 
Node 3: 28.4929961438436 
Node 4: 169.52495024289658 
Node 5: 189.51485379527804 
Node 6: 188.5175497317817 
Node 7: 122.49967244748461 
Node 8: 34.49131249602948 
Node 9: 29.502323182140906 
Node 10: 104.51834299273652 
Node 11: 193.5248096440267 
Node 12: 172.51657288282888 
Node 13: 156.51325524277348 
Node 14: 124.51378337759661 
Node 15: 195.51893003363807 
Node 16: 96.51310416639774 
Node 17: 123.5153122444588 
Node 18: 121.51005587110666 
Node 19: 221.51937568888985 
Node 20: 46.48437938667531 
Node 21: 92.50059101654847 
Node 22: 16.432497330597503 
Node 23: 20.455021191938414 
Node 24: 171.52142841358742 
Node 25: 202.52020844373786 
Node 26: 98.4939167639051 
Node 27: 100.50498861160625 
Node 28: 127.49763386588107 
Node 29: 136.50307508954407 
Node 30: 199.51912384539503 
Node 31: 108.51368594430159 
Node 32: 144.5218682643294 
Node 33: 186.51832011909542 
Node 34: 27.517760859829824 
Node 35: 140.48893813024443 
Node 36: 205.51322233584477 
Node 37: 184.51911340251613 
Node 38: 175.51910848901997 
Node 39: 107.49910265995157 
Node 40: 159.5024188090883 
Node 41: 53.47521324093285 
Node 42: 52.46549028021811 
Node 43: 149.5281493745401 
Node 44: 133.50758515996517 
Node 45: 30.535254703585373 
Node 46: 16.481970479036494 
Node 47: 174.51132194587385 
Node 48: 124.52171926824897 
Node 49: 153.51814378153904 
Node 50: 153.5152777516841 
Node 51: 199.51637606457044 
Node 52: 185.51871306792955 
Node 53: 208.5217664308026 
Node 54: 163.51167961594342 
Node 55: 179.52237458291972 
Node 56: 196.52192495525827 
Node 57: 139.5261884178511 
Node 58: 220.51818241113455 
Node 59: 171.5163071438565 
Node 60: 120.50330728356539 
Node 61: 53.49951676937978 
Node 62: 146.5059170686239 
Node 63: 77.50829052264166 
Node 64: 144.50446742669368 
Node 65: 118.50434308989297 
Node 66: 174.52142260852486 
Node 67: 92.49590198733503 
Node 68: 94.508729204424 
Node 69: 139.5104263126741 
Node 70: 186.5218746818691 
Node 71: 63.4654552729254 
Node 72: 47.45851220747199 
Node 73: 41.494107910850516 
Node 74: 32.53648218596186 
Node 75: 193.52538369635144 
Node 76: 120.50337326607819 
Node 77: 154.50423014988232 
Node 78: 192.5177780781408 
Node 79: 111.53149701153687 
Node 80: 137.52254013855287 
Node 81: 292.5166148556356 
Node 82: 194.5198815409588 
Node 83: 153.51527809108453 
Node 84: 145.51460065507683 
Node 85: 20.5005359056806 
Node 86: 137.49626533055488 
Node 87: 61.492605791412736 
Node 88: 158.5186396677051 
Node 89: 103.50752056763618 
